Record ID,Manufacturer,Manufacturer Part Number,Price,Description,Short Number
"ART1360 - Adams Rite Grade 1 Narrow Stile Rim Exit Device - Dark Bronze - Grade 1 Narrow Stile Rim Exit Device, Motor Latch Retraction, Hex Key Dogging, For Aluminum Applications, 36"", Dark Bronze Anodized Aluminum Finish -  - 8802MLR-36 - $1,809.36 ",Adams Rite,8802MLR-36,1809.3564000000001,Adams Rite Grade 1 Narrow Stile Rim Exit Device - Dark Bronze,ART1360
"ART1389 - Adams Rite 8800 Exit Device with Motorized Latch Retraction - 42in - Dark Bronze - Adams Rite 8800 Exit Device with Motorized Latch Retraction - 42in - Dark Bronze -  - 8802MLR-42   - $1,873.04 ",Adams Rite,8802MLR-42  ,1873.0396500000002,Adams Rite 8800 Exit Device with Motorized Latch Retraction - 42in - Dark Bronze,ART1389
"ART1091 - Adams Rite Return Spring Kit - 4590 Return Spring Kit, 4 Springs Included - AR264 - 91-0060 - $16.23 ",Adams Rite,91-0060,16.2301,Adams Rite Return Spring Kit,ART1091
ART1243 - Adams Rite Shim Kit - Shim Kits For 74R1 Series - AR565 - 91-0096 - $52.75 ,Adams Rite,91-0096,52.74510000000001,Adams Rite Shim Kit,ART1243
"ART1188 - Adams Rite Plug Assembly Kit - Plug Assembly Kit Clutched, MS Lever - AR477 - 91-0752-IP - $104.79 ",Adams Rite,91-0752-IP,104.78533333333333,Adams Rite Plug Assembly Kit,ART1188
"ART1136 - Adams Rite Exit Device Accessory Kit - Exit Device Accessory Kit, Single Switch Monitor Kit, Includes Switch Assembly, Screws, Wire Nuts and Instructions - AR352 - 91-0897-01 - $178.56 ",Adams Rite,91-0897-01,178.56380000000001,Adams Rite Exit Device Accessory Kit,ART1136
"ART1350 - Adams Rite Universal Mounting Tab Kit - Universal Mounting Tab Kit, for Installing MS Locks and Latches, for Flat/Radius Stiles -  - 91-0965 - $23.98 ",Adams Rite,91-0965,23.98,Adams Rite Universal Mounting Tab Kit,ART1350
"ART1146 - Adams Rite Frame Kit - 8800 Series Narrow Stile Rim Exit Device Part, Frame Kit for Aluminum - AR384 - 91-0992-02 - $96.24 ",Adams Rite,91-0992-02,96.23610000000001,Adams Rite Frame Kit,ART1146
"ART1215 - Adams Rite Reinforcing Pivot - Reinforcing Pivot, 3/4"" Offset to match Pivot Point of 4-1/2"" Wide Hinge - AR536 - B1923 - $123.62 ",Adams Rite,B1923,123.6169,Adams Rite Reinforcing Pivot,ART1215
"ART1177 - Adams Rite Faceplate Kit - Satin Chrome - Faceplate Kit, 7100 Series, Satin Chrome - AR452 - FPK10-652 - $99.90 ",Adams Rite,FPK10-652,99.89850000000001,Adams Rite Faceplate Kit - Satin Chrome,ART1177
"ART1094 - Adams Rite MS Deadlatch - MS Deadlock/Deadlatch, 45 Deg Hub Angle, Square Face, Satin Stainless Steel - AR271 - MS1847-630 - $96.15 ",Adams Rite,MS1847-630,96.1489,Adams Rite MS Deadlatch,ART1094
"ART1095 - Adams Rite Straight Bolt Mortise Deadlock - Satin Auminum - Straight Bolt Mortise Deadlock, Flat Faceplate, 7/8"" Backset, 1-13/32"" Throw, Satin Aluminum Clear Anodized Finish - AR272 - MS1850S-110-628 - $119.88 ",Adams Rite,MS1850S-110-628,119.8782,Adams Rite Straight Bolt Mortise Deadlock - Satin Auminum,ART1095
"ART1096 - Adams Rite Hookbolt Mortise Deadlock - Satin Aluminum - Hookbolt Mortise Deadlock, Flat Faceplate, 31/32"" Backset, 13/16"" Throw, Satin Aluminum Clear Anodized Finish - AR276 - MS1850S-250-628 - $102.39 ",Adams Rite,MS1850S-250-628,102.39460000000001,Adams Rite Hookbolt Mortise Deadlock - Satin Aluminum,ART1096
"ART1097 - Adams Rite Hookbolt Mortise Deadlock - Satin Aluminum - Hookbolt Mortise Deadlock, Flat Faceplate, 1-1/8"" Backset, 13/16"" Throw, Satin Aluminum Clear Anodized Finish - AR277 - MS1850S-350-628 - $102.39 ",Adams Rite,MS1850S-350-628,102.39460000000001,Adams Rite Hookbolt Mortise Deadlock - Satin Aluminum,ART1097
"ART1101 - Adams Rite MS Deadlock - Aluminum - MS Deadlock, Straight Bolt, Bevel Faceplate, 1-1/8"" Backset, Clear Anodized Finish, Left Handed/Right Hand Reverse - AR283 - MS1852S-315-628 - $102.39 ",Adams Rite,MS1852S-315-628,102.39460000000001,Adams Rite MS Deadlock - Aluminum,ART1101
"ART1102 - Adams Rite MS Deadlock - Dark Bronze - MS Deadlock, RH or LHR Beveled Faceplate, 1-1/8"" Backset, Straight Bolt, Dark Bronze - AR284 - MS1852S-316-313 - $102.39 ",Adams Rite,MS1852S-316-313,102.39460000000001,Adams Rite MS Deadlock - Dark Bronze,ART1102
"ART1103 - Adams Rite MS Deadlock - Aluminum - MS Deadlock, RH or LHR Beveled Faceplate, 1-1/8"" Backset, Straight Bolt, Aluminum - AR285 - MS1852S-316-628 - $102.39 ",Adams Rite,MS1852S-316-628,102.39460000000001,Adams Rite MS Deadlock - Aluminum,ART1103
"ART1363 - Adams Rite 36 Inch Grade 1 Narrow Stile Life Safety Rim Exit Device - Satin Aluminum - Grade 1 Narrow Stile Life Safety Rim Exit Device, 36"", Satin Aluminum Clear Anodized Finish -  - P8801-36 - $721.74 ",Adams Rite,P8801-36,721.7435,Adams Rite 36 Inch Grade 1 Narrow Stile Life Safety Rim Exit Device - Satin Aluminum,ART1363
"ART1386 - Adams Rite Pullman Latch Exit Device - Motorized - Satin Aluminum - Adams Rite Pullman Latch Exit Device - Motorized - Satin Aluminum -  - P8801MLR-36 - $1,796.87 ",Adams Rite,P8801MLR-36,1796.8693709,Adams Rite Pullman Latch Exit Device - Motorized - Satin Aluminum,ART1386
ART1107 - Adams Rite Set Screw Type B - Set Screw Type B - AR291 - S232B8-9/32N-631 - $2.86 ,Adams Rite,S232B8-9/32N-631,2.863975,Adams Rite Set Screw Type B,ART1107
"ART1370 - Adams Rite Slotted Head Screw Multipack - Deadlock/Deadlatch Part, #8-32 x 5/16"" Slotted Head Screw for 31/32"" Backset, Flat Black - ARS232C08-05-631-MP / HEN1167 - S232C08-05-631-MP - $19.98 ",Adams Rite,S232C08-05-631-MP,19.9797,Adams Rite Slotted Head Screw Multipack,ART1370
ART1109 - Adams Rite Long Screw - S232C8 Screw 15/32 Long - AR293 - S232C8-15/32-631 - $1.60 ,Adams Rite,S232C8-15/32-631,1.603826,Adams Rite Long Screw,ART1109
"ART1304 - Adams Rite Set Screw Multipack - Deadlock/Deadlatch Part, #8-32 x 15/32"" Slotted Set Screw, Flat Black Finish (10-Pack) -  - S232C8-15/32-631-MP - $19.98 ",Adams Rite,S232C8-15/32-631-MP,19.9797,Adams Rite Set Screw Multipack,ART1304
ART1110 - Adams Rite Faceplate Screw Multipack - Black - Faceplate Screw Multi-Pack #8 X 1/4 FLT HD UCUT PH Black - AR294 - S235-08R04-119-MP - $0.66 ,Adams Rite,S235-08R04-119-MP,0.6644422,Adams Rite Faceplate Screw Multipack - Black,ART1110
ALT1043 - Altronix power supply -  ultra Sensitive Multiple Relay -  12/24VDC - Altronix power supply -  ultra Sensitive Multiple Relay -  12/24VDC - AX170 -  - $144.89 ,Altronix,,144.8885,Altronix power supply -  ultra Sensitive Multiple Relay -  12/24VDC,ALT1043
ALT1044 - Altronix Power Supply in Cabinet -  12 VDC @ 4A or 24 VDC @ 3A - Altronix Power Supply in Cabinet -  12 VDC @ 4A or 24 VDC @ 3A - AX171 -  - $302.54 ,Altronix,,302.53725,Altronix Power Supply in Cabinet -  12 VDC @ 4A or 24 VDC @ 3A,ALT1044
"ALT1011 - Multi-Purpose 1 Second to 1 Hour Timer - Multi-Purpose 1 Second to 1 Hour Timer, Altronix 12/24VDC - AX121 - 6062 - $51.91 ",Altronix,6062,51.91175,Multi-Purpose 1 Second to 1 Hour Timer,ALT1011
ALT1035 - Digital Timer Multi-Event - Digital Timer Multi-Event - AX167 - 724A - $173.99 ,Altronix,724A,173.99305,Digital Timer Multi-Event,ALT1035
ALT1061 - GEMINI -   EL- MORTISE LOCK - GEMINI -   EL- MORTISE LOCK - AC120 - AC8500-PL-24VAC-2255 - $356.91 ,Altronix,AC8500-PL-24VAC-2255,356.91074999999995,GEMINI -   EL- MORTISE LOCK,ALT1061
"ALT1088 - Circuit Breaker 12 to 24 VAC/VDC -  8 In/8 Out - Circuit Breaker 12 to 24 VAC/VDC, 8 In/8 Out -  - ACM8CB - $143.81 ",Altronix,ACM8CB,143.8135,Circuit Breaker 12 to 24 VAC/VDC -  8 In/8 Out,ALT1088
ALT1038 - Surface mount Box 30 Deg Angle for JF-DV & JK-DV - Surface mount Box 30 Deg Angle for JF-DV & JK-DV - AX181 - AIP SBX-DV30 - $131.01 ,Altronix,AIP SBX-DV30,131.01025,Surface mount Box 30 Deg Angle for JF-DV & JK-DV,ALT1038
ALT1054 - Power Supply Board -  24VDC -  10 AMP - Power Supply Board -  24VDC -  10 AMP - AX184 - AL 1024ULBX2 - $352.88 ,Altronix,AL 1024ULBX2,352.87949999999995,Power Supply Board -  24VDC -  10 AMP,ALT1054
"ALT1087 - Power Supply With Cabinet - 10Amp Power Supply w/Cabinet - 8 Output Dist. Board w/FACP Input, Altronix -  - AL1012ULACMCB - $683.88 ",Altronix,AL1012ULACMCB,683.8827499999999,Power Supply With Cabinet,ALT1087
ALT1065 - Power Supply/Access Power Controller -  Input 115VAC 60Hz at 2.6A -  5 PTC Outputs -  12VDC at 10A -  Grey Enclosure - Power Supply/Access Power Controller -  Input 115VAC 60Hz at 2.6A -  5 PTC Outputs -  12VDC at 10A -  Grey Enclosure -  - AL1012ULM - $590.37 ,Altronix,AL1012ULM,590.3684999999999,Power Supply/Access Power Controller -  Input 115VAC 60Hz at 2.6A -  5 PTC Outputs -  12VDC at 10A -  Grey Enclosure,ALT1065
ALT1036 - Power Supply/Charger -  Input 115VAC 60Hz at 2.6A -  16 PTC Outputs -  12VDC at 10A -  Grey Enclosure - Power Supply/Charger -  Input 115VAC 60Hz at 2.6A -  16 PTC Outputs -  12VDC at 10A -  Grey Enclosure - AX168 - AL1012ULXPD16CB - $589.58 ,Altronix,AL1012ULXPD16CB,589.58375,Power Supply/Charger -  Input 115VAC 60Hz at 2.6A -  16 PTC Outputs -  12VDC at 10A -  Grey Enclosure,ALT1036
ALT1081 - Power Supply -  10 Amp -  24VDC - Power Supply -  10 Amp -  24VDC -  - AL1024ULACM - $653.07 ,Altronix,AL1024ULACM,653.065725,Power Supply -  10 Amp -  24VDC,ALT1081
ALT1091 - Altronix 12/24 VDC 4A power supply with enclosure and distribution board - Altronix 12/24 VDC 4A power supply with enclosure and distribution board -  - AL1024ULACMCB - $686.38 ,Altronix,AL1024ULACMCB,686.37675,Altronix 12/24 VDC 4A power supply with enclosure and distribution board,ALT1091
ALT1057 - POWER SUPPLY - POWER SUPPLY - AX172 - AL1024ULX - $540.80 ,Altronix,AL1024ULX,540.80025,POWER SUPPLY,ALT1057
ALT1076 - Power Supply -  24VDC -  10AMP -  Board Only - Power Supply -  24VDC -  10AMP -  Board Only -  - AL1024ULXB2 - $463.04 ,Altronix,AL1024ULXB2,463.0374375,Power Supply -  24VDC -  10AMP -  Board Only,ALT1076
ALT1077 - Power Supply/Charger -  24VAC -  2 PTC Outputs -  Grey Enclosure - Power Supply/Charger -  24VAC -  2 PTC Outputs -  Grey Enclosure -  - AL125ULE - $215.88 ,Altronix,AL125ULE,215.8815,Power Supply/Charger -  24VAC -  2 PTC Outputs -  Grey Enclosure,ALT1077
ALT1079 - Power Supply -  Input 115VAC 50/60Hz at 2.7A -  8 PTC Outputs -  16VAC @ 18A -  18VAC @ 16A - Power Supply -  Input 115VAC 50/60Hz at 2.7A -  8 PTC Outputs -  16VAC @ 18A -  18VAC @ 16A -  - AL168300CBM - $508.02 ,Altronix,AL168300CBM,508.02349999999996,Power Supply -  Input 115VAC 50/60Hz at 2.7A -  8 PTC Outputs -  16VAC @ 18A -  18VAC @ 16A,ALT1079
ALT1000 - 12/24V 1.75 AMP 2 OUTPUT UL - 12/24V 1.75 AMP 2 OUTPUT UL - AX-AL175UL - AL175UL - $270.08 ,Altronix,AL175UL,270.083,12/24V 1.75 AMP 2 OUTPUT UL,ALT1000
ALT1084 - Altronix ALTV244UL3 CCTV Power Supply with 4 Fused Outputs -  24/28VAC at 3.5A -  115VAC -  BC100 Enclosure - - Altronix ALTV244UL3 CCTV Power Supply with 4 Fused Outputs -  24/28VAC at 3.5A -  115VAC -  BC100 Enclosure - -  - AL244UL3 - $211.54 ,Altronix,AL244UL3,211.5385,Altronix ALTV244UL3 CCTV Power Supply with 4 Fused Outputs -  24/28VAC at 3.5A -  115VAC -  BC100 Enclosure -,ALT1084
ALT1073 - 4 AMP 12/24VDC 8 OUTPUT POWER SUPPLY - 4 AMP 12/24VDC 8 OUTPUT POWER SUPPLY -  - AL400ULACM - $531.44 ,Altronix,AL400ULACM,531.437,4 AMP 12/24VDC 8 OUTPUT POWER SUPPLY,ALT1073
ALT1083 - 12/24VDC Power Supply - Cabinet -  Dist. Board -  Fire/Access Integration - 12/24VDC Power Supply - Cabinet -  Dist. Board -  Fire/Access Integration -  - AL400ULACM - $523.26 ,Altronix,AL400ULACM,523.25625,12/24VDC Power Supply - Cabinet -  Dist. Board -  Fire/Access Integration,ALT1083
"ALT1093 - Power Supply Charger -  12/24VDC 4A -  115VAC - Power Supply Charger, 8 PTC Class 2 Outputs, 12/24VDC 4A, 115VAC, BC300 Enclosure -  - AL400ULPD8CB - $470.21 ",Altronix,AL400ULPD8CB,470.21056849999997,Power Supply Charger -  12/24VDC 4A -  115VAC,ALT1093
"ALT1089 - Power Supply -  Board Only -  12/24V -  120VAC Input - Power Supply, Board Only, 12/24V, 120VAC Input -  - AL400ULXB2 - $285.57 ",Altronix,AL400ULXB2,285.57374999999996,Power Supply -  Board Only -  12/24V -  120VAC Input,ALT1089
ALT1067 - 12/24VDC 6 AMP POWER SUPPLY - 12/24VDC 6 AMP POWER SUPPLY -  - AL600ULX - $498.94 ,Altronix,AL600ULX,498.93974999999995,12/24VDC 6 AMP POWER SUPPLY,ALT1067
ALT1032 - 12/24VDC 6 AMP UL NO ENCLOSURE - 12/24VDC 6 AMP UL NO ENCLOSURE - AX164 - AL600ULXB - $350.20 ,Altronix,AL600ULXB,350.20275,12/24VDC 6 AMP UL NO ENCLOSURE,ALT1032
"ALT1092 - Access Power Controller - Access Power Controller, 8 Fused Relay Outputs, FAI, Board -  - ALT ACM8 - $116.51 ",Altronix,ALT ACM8,116.50849999999998,Access Power Controller,ALT1092
ALT1028 - 24VDC 10Amp Power supply w/Enclosure - 24VDC 10Amp Power supply w/Enclosure - AX160 - ALT AL1024ULXPD16 - $563.16 ,Altronix,ALT AL1024ULXPD16,563.16025,24VDC 10Amp Power supply w/Enclosure,ALT1028
"ALT1090 - Sensitive Relay Module - Sensitive Relay Module, Altronix, 2/24VDC, DPDT Contacts 1A - 120VAC or 2A - 28VDC 1A/120VAC OR 2A/28VDC DPDT Contacts. -  - ALT RBSN 10616 - $33.54 ",Altronix,ALT RBSN 10616,33.54,Sensitive Relay Module,ALT1090
ALT1053 - Relay Sensor Board 3-12VDC 1MA - Relay Sensor Board 3-12VDC 1MA - AX183 - ALT RBSN-TTL - $26.50 ,Altronix,ALT RBSN-TTL,26.498749999999998,Relay Sensor Board 3-12VDC 1MA,ALT1053
ALT1040 - Power Supply 2.5A 6-24VDC -  Selectable -  In Can With Xfmr - Power Supply 2.5A 6-24VDC -  Selectable -  In Can With Xfmr - AX200 - ALT SMP3ET - $141.03 ,Altronix,ALT SMP3ET,141.02925,Power Supply 2.5A 6-24VDC -  Selectable -  In Can With Xfmr,ALT1040
ALT1041 - XFMR 24V-28V -  100VA -  with Cabinet - No line cord included - XFMR 24V-28V -  100VA -  with Cabinet - No line cord included - AX201 - ALT T2428100C - $138.71 ,Altronix,ALT T2428100C,138.70725,XFMR 24V-28V -  100VA -  with Cabinet - No line cord included,ALT1041
ALT1003 - CCTV Power Supply -  16 Ch. 12-24 DC -  6 Amp - CCTV Power Supply -  16 Ch. 12-24 DC -  6 Amp - AL129 - ALT TV1224DC2 - $296.85 ,Altronix,ALT TV1224DC2,296.85049999999995,CCTV Power Supply -  16 Ch. 12-24 DC -  6 Amp,ALT1003
ALT1027 - UL Listed 1amp 12/24 V and Enclosure - UL Listed 1amp 12/24 V and Enclosure - AX159 - ALT-Al125UL - $191.81 ,Altronix,ALT-Al125UL,191.81225,UL Listed 1amp 12/24 V and Enclosure,ALT1027
ALT1039 - Powert Supply 6 AMP 12-24V - Powert Supply 6 AMP 12-24V - AX182 - ALT-SMP7CTX - $347.52 ,Altronix,ALT-SMP7CTX,347.51525,Powert Supply 6 AMP 12-24V,ALT1039
ALT1078 - CCTV Power Supply -  4 Fuse Protected Outputs -  16VAC @ 6A or 18VAC @ 5A -  BC100 Enclosure - CCTV Power Supply -  4 Fuse Protected Outputs -  16VAC @ 6A or 18VAC @ 5A -  BC100 Enclosure -  - ALTV164 - $188.77 ,Altronix,ALTV164,188.76999999999998,CCTV Power Supply -  4 Fuse Protected Outputs -  16VAC @ 6A or 18VAC @ 5A -  BC100 Enclosure,ALT1078
ALT1066 - 24VAC 16 OUTPUT POWER SUPPLY - 24VAC 16 OUTPUT POWER SUPPLY -  - ALTV2416 - $294.70 ,Altronix,ALTV2416,294.7005,24VAC 16 OUTPUT POWER SUPPLY,ALT1066
ALT1069 - CCTV Power Supply -  Input 115VAC 50/60Hz at 0.9A -  8 Fuse Protected Outputs -  24VAC at 3.5A or 28VAC at 3A -  Grey Enclosure - CCTV Power Supply -  Input 115VAC 50/60Hz at 0.9A -  8 Fuse Protected Outputs -  24VAC at 3.5A or 28VAC at 3A -  Grey Enclosure -  - ALTV248UL - $203.44 ,Altronix,ALTV248UL,203.44375,CCTV Power Supply -  Input 115VAC 50/60Hz at 0.9A -  8 Fuse Protected Outputs -  24VAC at 3.5A or 28VAC at 3A -  Grey Enclosure,ALT1069
ALT1070 - Power Supply 6-15 VDC -  2.5Amp -  CCTV - Power Supply 6-15 VDC -  2.5Amp -  CCTV -  - ALTV615DC4CB - $213.06 ,Altronix,ALTV615DC4CB,213.06499999999997,Power Supply 6-15 VDC -  2.5Amp -  CCTV,ALT1070
ALT1022 - SURFACE BACK BOX AX-DVF - SURFACE BACK BOX AX-DVF - AX152 - AX-AIP-SBXAXDVF - $297.43 ,Altronix,AX-AIP-SBXAXDVF,297.431,SURFACE BACK BOX AX-DVF,ALT1022
ALT1013 - POWER SUPPLY. 12/24 VDC - POWER SUPPLY. 12/24 VDC - AX127 - AX-AL300ULX - $305.32 ,Altronix,AX-AL300ULX,305.32149999999996,POWER SUPPLY. 12/24 VDC,ALT1013
ALT1025 - AX-ALT LC2  LINE CORD - AX-ALT LC2  LINE CORD - AX156 - AX-ALT LC2 - $36.60 ,Altronix,AX-ALT LC2,36.60375,AX-ALT LC2  LINE CORD,ALT1025
ALT1019 - 8 CHANNEL POWER SUPPLY 24VAC - 8 CHANNEL POWER SUPPLY 24VAC - AX145 - AX-ALTTV248UL3 - $171.19 ,Altronix,AX-ALTTV248UL3,171.19375,8 CHANNEL POWER SUPPLY 24VAC,ALT1019
ALT1037 - 9 Out 12VDC @ 5A PTC CCTV Power Supply - 9 Out 12VDC @ 5A PTC CCTV Power Supply - AX180 - AX-SAV9D - $117.62 ,Altronix,AX-SAV9D,117.61574999999999,9 Out 12VDC @ 5A PTC CCTV Power Supply,ALT1037
"ALT1020 - Power Supply Charger - 6-24VDC 2.5 Power Supply w/Charger, Altronix - AX149 - AX-SMP3 - $79.39 ",Altronix,AX-SMP3,79.38874999999999,Power Supply Charger,ALT1020
ALT1031 - 5 Amp Power Supply in Cabinet - 5 Amp Power Supply in Cabinet - AX163 - AX-SMP5PMCTX - $305.67 ,Altronix,AX-SMP5PMCTX,305.66549999999995,5 Amp Power Supply in Cabinet,ALT1031
ALT1063 - AX173: Altronix: Power Distribution Unit - AX173: Altronix: Power Distribution Unit - AX PD8 - AX173 - $55.30 ,Altronix,AX173,55.297999999999995,AX173: Altronix: Power Distribution Unit,ALT1063
ALT1062 - 1.75A -  PWR SPLY W/ BATT BACKUP - 12 / 24 VDC -  W/ CAN - 1.75A -  PWR SPLY W/ BATT BACKUP - 12 / 24 VDC -  W/ CAN - AX112 - AXAL175ULX - $229.23 ,Altronix,AXAL175ULX,229.233,1.75A -  PWR SPLY W/ BATT BACKUP - 12 / 24 VDC -  W/ CAN,ALT1062
ALT1018 - POWER SUPPLY. 12VDC/4A or 24VDC/3A. 115VAC INPUT. BATTERY MONITORING. FIRE ALARM INTERFACE. - POWER SUPPLY. 12VDC/4A or 24VDC/3A. 115VAC INPUT. BATTERY MONITORING. FIRE ALARM INTERFACE. - AX139 - AXAL400ULM - $427.65 ,Altronix,AXAL400ULM,427.64574999999996,POWER SUPPLY. 12VDC/4A or 24VDC/3A. 115VAC INPUT. BATTERY MONITORING. FIRE ALARM INTERFACE.,ALT1018
ALT1005 - POWER SUPPLY -  1.2 AMP - POWER SUPPLY -  1.2 AMP - AX106 - AXAL624 - $32.54 ,Altronix,AXAL624,32.54025,POWER SUPPLY -  1.2 AMP,ALT1005
ALT1012 - POWER SUPPLY -  24VAC -  4 AMP MAX OUTPUT -  OUTDOORS RATED - POWER SUPPLY -  24VAC -  4 AMP MAX OUTPUT -  OUTDOORS RATED - AX124 - AXALTV244 - $177.26 ,Altronix,AXALTV244,177.25674999999998,POWER SUPPLY -  24VAC -  4 AMP MAX OUTPUT -  OUTDOORS RATED,ALT1012
ALT1008 - 365 DAY -  24 HR. TIMER -  IN ENCLOSURE - 365 DAY -  24 HR. TIMER -  IN ENCLOSURE - AX110 - AXPT724AE - $218.38 ,Altronix,AXPT724AE,218.3755,365 DAY -  24 HR. TIMER -  IN ENCLOSURE,ALT1008
ALT1009 - RELAY -  24VDC - RELAY -  24VDC - AX115 - AXRB524 - $30.94 ,Altronix,AXRB524,30.9385,RELAY -  24VDC,ALT1009
ALT1080 - Single-Port Adapter Kit -  25Mbps -  Simultaneous Composite Video - Single-Port Adapter Kit -  25Mbps -  Simultaneous Composite Video -  - EBRIDGE1CRT - $470.85 ,Altronix,EBRIDGE1CRT,470.84999999999997,Single-Port Adapter Kit -  25Mbps -  Simultaneous Composite Video,ALT1080
ALT1002 - EBridge Ethernet over coax set. Includes Transmitter and Receiver. - EBridge Ethernet over coax set. Includes Transmitter and Receiver. - AX EBRIDGE1PCRT - EBRIDGE1PCRT - $451.88 ,Altronix,EBRIDGE1PCRT,451.87625,EBridge Ethernet over coax set. Includes Transmitter and Receiver.,ALT1002
ALT1059 - LINE CORD -  3 WIRE -  6' - LINE CORD -  3 WIRE -  6' - AX174 - LC2 - $11.30 ,Altronix,LC2,11.29825,LINE CORD -  3 WIRE -  6',ALT1059
ALT1075 - Altronix LPS5C12X Linear Power Supply/Charger -  Single Class 2 Output -  AC Fail - Altronix LPS5C12X Linear Power Supply/Charger -  Single Class 2 Output -  AC Fail -  - LPS5C12X - $404.18 ,Altronix,LPS5C12X,404.1785,Altronix LPS5C12X Linear Power Supply/Charger -  Single Class 2 Output -  AC Fail,ALT1075
ALT1085 - Power Distribution Unit -  UL Listed - Power Distribution Unit -  UL Listed -  - PD4UL - $42.38 ,Altronix,PD4UL,42.383487499999994,Power Distribution Unit -  UL Listed,ALT1085
ALT1058 - 8 OUTPUT POWER DISTRIBUTION MODULE - 8 OUTPUT POWER DISTRIBUTION MODULE - AX173 - PD8 - $48.82 ,Altronix,PD8,48.815749999999994,8 OUTPUT POWER DISTRIBUTION MODULE,ALT1058
"ALT1006 - Relay Amp - 12 / 24vdc,  Relay, 5 Amp, Altronix -  DPDT - AX107 - RB1224 - $32.31 ",Altronix,RB1224,32.312994999999994,Relay Amp,ALT1006
ALT1072 - RELAY - RELAY -  - RBR1224 - $42.94 ,Altronix,RBR1224,42.9355,RELAY,ALT1072
ALT1071 - 6/12/24V RELAY MODULE DPDT - 6/12/24V RELAY MODULE DPDT -  - RBST - $19.95 ,Altronix,RBST,19.951999999999998,6/12/24V RELAY MODULE DPDT,ALT1071
ALT1074 - 4 OUTPUT CCTV POWER SUPPLY - 4 OUTPUT CCTV POWER SUPPLY -  - SAV4D - $199.62 ,Altronix,SAV4D,199.61675,4 OUTPUT CCTV POWER SUPPLY,ALT1074
"ALT1004 - Amp Power Supply W/Charger - Amp Power Supply W/Charger, 6-24VDC 4, Altronix - AX104 - SMP5 - $104.49 ",Altronix,SMP5,104.49,Amp Power Supply W/Charger,ALT1004
ALT1068 - Power Supply/Charger -  115VAC 50/60Hz at 0.95A or 230VAC 50/60Hz at 0.5A Input -  12/24VDC at 4A Output -  Grey Enclosure - Power Supply/Charger -  115VAC 50/60Hz at 0.95A or 230VAC 50/60Hz at 0.5A Input -  12/24VDC at 4A Output -  Grey Enclosure -  - SMP5CTX - $379.65 ,Altronix,SMP5CTX,379.647,Power Supply/Charger -  115VAC 50/60Hz at 0.95A or 230VAC 50/60Hz at 0.5A Input -  12/24VDC at 4A Output -  Grey Enclosure,ALT1068
ALT1086 - 1 Door High In-Rush Power Supply - 1 Door High In-Rush Power Supply -  - STRIKEIT2 - $481.56 ,Altronix,STRIKEIT2,481.55699999999996,1 Door High In-Rush Power Supply,ALT1086
ALT1082 - Altronix T2428100 Open-Frame Transformer -  24/28VAC at 100VA - Altronix T2428100 Open-Frame Transformer -  24/28VAC at 100VA -  - T2428100 - $77.81 ,Altronix,T2428100,77.80581249999999,Altronix T2428100 Open-Frame Transformer -  24/28VAC at 100VA,ALT1082
ALT1094 - testy 4 - testy 4 -  - testy 4 - $11.30 ,Altronix,testy 4,11.29825,testy 4,ALT1094
CAM1007 - MOMENTARY SWITCH -  SPDT - MOMENTARY SWITCH -  SPDT - CM109 - 1000/40 - $46.56 ,Camden Controls,1000/40,46.55825,MOMENTARY SWITCH -  SPDT,CAM1007
CAM1008 - MAINTAINED SWITCH -  2 BLUE WIRES & 1 GREY WIRE. - MAINTAINED SWITCH -  2 BLUE WIRES & 1 GREY WIRE. - CM110 - 1000/45 - $46.56 ,Camden Controls,1000/45,46.55825,MAINTAINED SWITCH -  2 BLUE WIRES & 1 GREY WIRE.,CAM1008
CAM1021 - Wireless Keypad Battery Operated -  XMTR INCL 999 users - Wireless Keypad Battery Operated -  XMTR INCL 999 users -  - 120TX - $327.65 ,Camden Controls,120TX,327.64925,Wireless Keypad Battery Operated -  XMTR INCL 999 users,CAM1021
CAM1006 - NARROW STILE MOM SWITCH -  CRKBRZ. - NARROW STILE MOM SWITCH -  CRKBRZ. - CM107 - 2020DUR - $142.43 ,Camden Controls,2020DUR,142.42675,NARROW STILE MOM SWITCH -  CRKBRZ.,CAM1006
CAM1012 - SURFACE/JAM BOX FOR 2020 SWITCH 1 5/8in DEEP. BLACK PLASTIC. - SURFACE/JAM BOX FOR 2020 SWITCH 1 5/8in DEEP. BLACK PLASTIC. - CM128 - 23D - $40.81 ,Camden Controls,23D,40.807,SURFACE/JAM BOX FOR 2020 SWITCH 1 5/8in DEEP. BLACK PLASTIC.,CAM1012
CAM1020 - Mounting Post for All-Active Switches -  42 High -  Single Gang Switch Prep -  Aluminum Finish - Mounting Post for All-Active Switches -  42 High -  Single Gang Switch Prep -  Aluminum Finish - CM001 - 42-BSU-CLR - $429.33 ,Camden Controls,42-BSU-CLR,429.33349999999996,Mounting Post for All-Active Switches -  42 High -  Single Gang Switch Prep -  Aluminum Finish,CAM1020
CAM1010 - EMERGENCY DOOR RELEASE  BLUE) - EMERGENCY DOOR RELEASE  BLUE) - CM125 - 701 - $122.36 ,Camden Controls,701,122.35649999999998,EMERGENCY DOOR RELEASE  BLUE),CAM1010
